nome,sobrenome,endereco,cpf,dtnasc,numero,bairro,cep,cidade,estado
Danilo,Cavalcante,"Avenida Espirito Santo",400.682.995-75,03/01/1955,816,"Quadro Conjuntos",58000000,"João Pessoa",PB
Gabriela,Pilar,"Rua Diamente",375.511.562-08,16/04/1972,817,"Primeiro de Maio",30000000,"Belo Horizonte",MG
Gabriela,Batista,"Av. Pedro XVX",558.082.135-25,12/07/1961,398,"Santo Antônio",50000000,Recife,PE
Isaac,Carvalho,"Avenida Sergipe",414.649.073-15,21/04/1993,233,E,23799000,"Rio de Janeiro",RJ
Júlia,"De Oliveira","Rua Doze",366.017.195-60,14/01/1957,1372,Principal,69000000,Manaus,AM
Hugo,Morais,"Av. dos Sonhos",638.965.384-03,24/07/1968,1663,H,65099000,"São Luiz",MA
Gabriel,Garcia,"Rua Primeiro de Maio",880.364.125-43,07/06/1983,1814,Um,79680000,"Água Clara",MS
Manuela,Souza,"Rua Rubi",960.548.268-16,23/01/1993,207,"Conjuto 1",88100000,Florianópolis,SC
Duarte,Mesquita,"Rua Avenida Horizonte",547.955.181-73,05/05/2002,245,D,66999000,Belém,PA
Murilo,Suarez,"Rua A",528.595.239-52,24/05/1958,953,"Santo Antônio",41999000,Salvador,BA
Joaquim,Menezes,"Rua Doze",743.631.265-07,09/12/1953,53,3,86300000,"Cornélio Procópio",PR
Bárbara,Menezes,"Rua Onze",067.388.219-56,29/11/1959,321,1,91999000,"Porto Alegre",RS
Lia,Neves,"Av. Pedro XVX",348.545.661-67,02/10/1992,1905,"Conjunto B",70999000,Brasília,DF
Paola,Maia,"Rua Um",759.566.813-14,09/11/1968,406,"Conjuto D",50000000,Recife,PE
Vicente,Sampaio,"Av. João Pombo",213.917.408-90,25/01/1967,331,1,86300000,"Cornélio Procópio",PR
Ariela,Alves,"Rua Um",136.954.501-00,19/01/1954,1932,Treze,50000000,Recife,PE
Clarisse,Alencar,"Rua Cinco",528.658.181-10,09/05/1975,574,Diamente,69000000,Manaus,AM
Bryan,Martinez,"Av. João Pombo",021.929.105-50,25/05/1954,1799,"Siqueira Lima",78480000,Cuiabá,MT
Eduardo,Xavier,"Avenida São José",825.586.376-14,28/11/1970,1830,"João Lima",69000000,Manaus,AM
Matheus,Menezes,"Av. Santiago",519.429.396-80,05/10/1998,560,Nove,82999000,Curitiba,PR
Guilherme,Paris,"Av. João Pombo",180.621.594-26,06/05/1985,1504,Cinco,57099000,Maceió,AL
Calebe,Amaral,"Avenida Seis",666.930.789-66,20/10/1951,512,"Santo Antônio",70999000,Brasília,DF
Micaela,Martinele,"Rua 1",325.952.704-43,18/03/1997,1625,Principal,70999000,Brasília,DF
Ariana,Rocha,"Av. Xv",056.816.892-55,20/09/1966,1251,"Conjuto 3",60000000,Fortaleza,CE
Leandro,Mello,"Av. dos Sonhos",855.024.733-25,19/07/1989,180,"Conjunto B",86300000,"Cornélio Procópio",PR
